year,standing,team,points,driver,wins
1975,4,Hesketh,33,"James Hunt",1
1975,5,Ferrari,25,"Clay Regazzoni",1
1975,6,Brabham,24,"Carlos Pace",1
1975,7,Tyrrell,20,"Jody Scheckter",1
1975,7,McLaren,20,"Jochen Mass",1
1975,9,Tyrrell,12,"Patrick Depailler",0
1975,10,Shadow,8,"Tom Pryce",0
1975,11,March,7,"Vittorio Brambilla",1
1975,12,Williams,6,"Jacques Laffite",0
1975,12,Lotus,6,"Ronnie Peterson",0
1975,14,Parnelli,5,"Mario Andretti",0
1975,15,March,4,"Mark Donohue",0
1975,16,Lotus,3,"Jacky Ickx",0
1975,17,Hill,2,"Alan  Jones",0
1975,18,Shadow,2,"Jean-Pierre Jarier",0
1975,19,Hill,1,"Tony Brise",0
1975,19,Ensign,1,"Gijs van Lennep",0
1975,21,Williams,1,"Lella Lombardi",0
1976,1,McLaren,69,"James Hunt",6
1976,2,Ferrari,68,"Niki Lauda",5
1976,3,Tyrrell,49,"Jody Scheckter",1
1976,4,Tyrrell,39,"Patrick Depailler",0
1976,5,Ferrari,31,"Clay Regazzoni",1
1976,6,Lotus,22,"Mario Andretti",1
1976,7,Penske,20,"John Watson",1
1976,7,Ligier,20,"Jacques Laffite",0
1976,9,McLaren,19,"Jochen Mass",0
1976,10,Lotus,11,"Gunnar Nilsson",0
1976,11,March,10,"Ronnie Peterson",1
1976,11,Shadow,10,"Tom Pryce",0
1976,13,March,8,"Hans-Joachim Stuck",0
1976,14,Brabham,7,"Carlos Pace",0
1976,14,Surtees,7,"Alan  Jones",0
1976,16,Ferrari,3,"Carlos Reutemann",0
1976,16,Fittipaldi,3,"Emerson Fittipaldi",0
1976,18,Wolf,2,"Chris Amon",0
1976,19,Brabham,1,"Rolf Stommelen",0
1976,19,March,1,"Vittorio Brambilla",0
1977,1,Ferrari,72,"Niki Lauda",3
1977,2,Wolf,55,"Jody Scheckter",3
1977,3,Lotus,47,"Mario Andretti",4
1977,4,Ferrari,42,"Carlos Reutemann",1
1977,5,McLaren,40,"James Hunt",3
1977,6,McLaren,25,"Jochen Mass",0
1977,7,Shadow,22,"Alan  Jones",1
1977,8,Lotus,20,"Gunnar Nilsson",1
1977,8,Tyrrell,20,"Patrick Depailler",0
1977,10,Ligier,18,"Jacques Laffite",1
1977,11,Brabham,12,"Hans-Joachim Stuck",0
1977,12,Fittipaldi,11,"Emerson Fittipaldi",0
1977,13,Brabham,9,"John Watson",0
1977,14,Tyrrell,7,"Ronnie Peterson",0
1977,15,Brabham,6,"Carlos Pace",0
1977,15,Surtees,6,"Vittorio Brambilla",0
1977,17,Ensign,5,"Patrick Tambay",0
1977,17,Ensign,5,"Clay Regazzoni",0
1977,19,Shadow,1,"Renzo Zorzi",0
1977,19,Ligier,1,"Jean-Pierre Jarier",0
1977,19,Shadow,1,"Riccardo Patrese",0
1978,1,Lotus,64,"Mario Andretti",6
1978,2,Lotus,51,"Ronnie Peterson",2
1978,3,Ferrari,48,"Carlos Reutemann",4
1978,4,Brabham,44,"Niki Lauda",2
1978,5,Tyrrell,34,"Patrick Depailler",1
1978,6,Brabham,25,"John Watson",0
1978,7,Wolf,24,"Jody Scheckter",0
1978,8,Ligier,19,"Jacques Laffite",0
1978,9,Ferrari,17,"Gilles Villeneuve",1
1978,9,Fittipaldi,17,"Emerson Fittipaldi",0
1978,11,Williams,11,"Alan  Jones",0
1978,11,Arrows,11,"Riccardo Patrese",0
1978,13,McLaren,8,"James Hunt",0
1978,13,McLaren,8,"Patrick Tambay",0
1978,15,Tyrrell,7,"Didier Pironi",0
1978,16,Shadow,4,"Clay Regazzoni",0
1978,17,Renault,3,"Jean-Pierre Jabouille",0
1978,18,Shadow,2,"Hans-Joachim Stuck",0
1978,19,Lotus,1,"Hector Rebaque",0
1978,19,Surtees,1,"Vittorio Brambilla",0
1978,19,Ensign,1,"Derek Daly",0
1979,1,Ferrari,51,"Jody Scheckter",3
1979,2,Ferrari,47,"Gilles Villeneuve",3
1979,3,Williams,40,"Alan  Jones",4
1979,4,Ligier,36,"Jacques Laffite",2
1979,5,Williams,29,"Clay Regazzoni",1
1979,6,Ligier,20,"Patrick Depailler",1
1979,6,Lotus,20,"Carlos Reutemann",0
1979,8,Renault,17,"Rene Arnoux",0
1979,9,McLaren,15,"John Watson",0
1979,10,Tyrrell,14,"Didier Pironi",0
1979,10,Tyrrell,14,"Jean-Pierre Jarier",0
1979,10,Lotus,14,"Mario Andretti",0
1979,13,Renault,9,"Jean-Pierre Jabouille",1
1979,14,Brabham,4,"Niki Lauda",0
1979,15,Brabham,3,"Nelson Piquet",0
1979,15,Shadow,3,"Elio de Angelis",0
1979,15,Ligier,3,"Jacky Ickx",0
1979,15,Arrows,3,"Jochen Mass",0
1979,19,Arrows,2,"Riccardo Patrese",0
1979,19,ATS,2,"Hans-Joachim Stuck",0
1979,21,Fittipaldi,1,"Emerson Fittipaldi",0
1980,1,Williams,67,"Alan  Jones",5
1980,2,Brabham,54,"Nelson Piquet",3
1980,3,Williams,42,"Carlos Reutemann",1
1980,4,Ligier,34,"Jacques Laffite",1
1980,5,Ligier,32,"Didier Pironi",1
1980,6,Renault,29,"Rene Arnoux",2
1980,7,Lotus,13,"Elio de Angelis",0
1980,8,Renault,9,"Jean-Pierre Jabouille",1
1980,9,Arrows,7,"Riccardo Patrese",0
1980,10,Fittipaldi,6,"Keke Rosberg",0
1980,10,Tyrrell,6,"Derek Daly",0
1980,10,McLaren,6,"John Watson",0
1980,10,Tyrrell,6,"Jean-Pierre Jarier",0
1980,10,Ferrari,6,"Gilles Villeneuve",0
1980,15,Fittipaldi,5,"Emerson Fittipaldi",0
1980,15,McLaren,5,"Alain Prost",0
1980,17,Arrows,4,"Jochen Mass",0
1980,17,"Alfa Romeo",4,"Bruno Giacomelli",0
1980,19,Ferrari,2,"Jody Scheckter",0
1980,20,Brabham,1,"Hector Rebaque",0
1980,20,Lotus,1,"Mario Andretti",0
1981,1,Brabham,50,"Nelson Piquet",3
1981,2,Williams,49,"Carlos Reutemann",2
1981,3,Williams,46,"Alan  Jones",2
1981,4,Ligier,44,"Jacques Laffite",2
1981,5,Renault,43,"Alain Prost",3
1981,6,McLaren,27,"John Watson",1
1981,7,Ferrari,25,"Gilles Villeneuve",2
1981,8,Lotus,14,"Elio de Angelis",0
1981,9,Renault,11,"Rene Arnoux",0
1981,9,Brabham,11,"Hector Rebaque",0
1981,11,Arrows,10,"Riccardo Patrese",0
1981,11,Tyrrell,10,"Eddie  Cheever",0
1981,13,Ferrari,9,"Didier Pironi",0
1981,14,Lotus,8,"Nigel Mansell",0
1981,15,"Alfa Romeo",7,"Bruno Giacomelli",0
1981,16,Theodore,4,"Marc Surer",0
1981,17,"Alfa Romeo",3,"Mario Andretti",0
1981,18,Ligier,1,"Patrick Tambay",0
1981,18,McLaren,1,"Andrea de Cesaris",0
1981,18,ATS,1,"Slim Borgudd",0
1981,18,Ensign,1,"Eliseo Salazar",0
1982,1,Williams,44,"Keke Rosberg",1
1982,2,Ferrari,39,"Didier Pironi",2
1982,2,McLaren,39,"John Watson",2
1982,4,Renault,34,"Alain Prost",2
1982,5,McLaren,30,"Niki Lauda",2
1982,6,Renault,28,"Rene Arnoux",2
1982,7,Ferrari,25,"Patrick Tambay",1
1982,7,Tyrrell,25,"Michele Alboreto",1
1982,9,Lotus,23,"Elio de Angelis",1
1982,10,Brabham,21,"Riccardo Patrese",1
1982,11,Brabham,20,"Nelson Piquet",1
1982,12,Ligier,15,"Eddie  Cheever",0
1982,13,Williams,8,"Derek Daly",0
1982,14,Lotus,7,"Nigel Mansell",0
1982,15,Williams,6,"Carlos Reutemann",0
1982,15,Ferrari,6,"Gilles Villeneuve",0
1982,17,"Alfa Romeo",5,"Andrea de Cesaris",0
1982,17,Ligier,5,"Jacques Laffite",0
1982,19,Ferrari,4,"Mario Andretti",0
1982,20,Osella,3,"Jean-Pierre Jarier",0
1982,20,Arrows,3,"Marc Surer",0
1982,22,ATS,2,"Manfred Winkelhock",0
1982,22,ATS,2,"Eliseo Salazar",0
1982,22,"Alfa Romeo",2,"Bruno Giacomelli",0
1982,22,Arrows,2,"Mauro Baldi",0
1982,26,Fittipaldi,1,"Chico Serra",0
1983,1,Brabham,59,"Nelson Piquet",3
1983,2,Renault,57,"Alain Prost",4
1983,3,Ferrari,49,"Rene Arnoux",3
1983,4,Ferrari,40,"Patrick Tambay",1
1983,5,Williams,27,"Keke Rosberg",1
1983,6,McLaren,22,"John Watson",1
1983,7,Renault,22,"Eddie  Cheever",0
1983,8,"Alfa Romeo",15,"Andrea de Cesaris",0
1983,9,Brabham,13,"Riccardo Patrese",1
1983,10,McLaren,12,"Niki Lauda",0
1983,11,Williams,11,"Jacques Laffite",0
1983,12,Tyrrell,10,"Michele Alboreto",1
1983,13,Lotus,10,"Nigel Mansell",0
1983,14,Toleman,9,"Derek Warwick",0
1983,15,Arrows,4,"Marc Surer",0
1983,16,"Alfa Romeo",3,"Mauro Baldi",0
1983,17,Lotus,2,"Elio de Angelis",0
1983,18,Tyrrell,2,"Danny Sullivan",0
1983,19,Toleman,1,"Bruno Giacomelli",0
1983,20,Theodore,1,"Johnny Cecotto",0
1984,1,McLaren,72,"Niki Lauda",5
1984,2,McLaren,72,"Alain Prost",7
1984,3,Lotus,34,"Elio de Angelis",0
1984,4,Ferrari,31,"Michele Alboreto",1
1984,5,Brabham,29,"Nelson Piquet",2
1984,6,Ferrari,27,"Rene Arnoux",0
1984,7,Renault,23,"Derek Warwick",0
1984,8,Williams,21,"Keke Rosberg",1
1984,9,Toleman,13,"Ayrton Senna",0
1984,10,Lotus,13,"Nigel Mansell",0
1984,11,Renault,11,"Patrick Tambay",0
1984,12,Brabham,9,"Teo Fabi",0
1984,13,"Alfa Romeo",8,"Riccardo Patrese",0
1984,14,Williams,5,"Jacques Laffite",0
1984,15,Arrows,5,"Thierry Boutsen",0
1984,16,"Alfa Romeo",3,"Eddie  Cheever",0
1984,17,Toleman,3,"Stefan Johansson",0
1984,18,Ligier,3,"Andrea de Cesaris",0
1984,19,Osella,2,"Piercarlo Ghinzani",0
1984,20,Arrows,1,"Marc Surer",0
1985,1,McLaren,73,"Alain Prost",5
1985,2,Ferrari,53,"Michele Alboreto",2
1985,3,Williams,40,"Keke Rosberg",2
1985,4,Lotus,38,"Ayrton Senna",2
1985,5,Lotus,33,"Elio de Angelis",1
1985,6,Williams,31,"Nigel Mansell",2
1985,7,Ferrari,26,"Stefan Johansson",0
1985,8,Brabham,21,"Nelson Piquet",1
1985,9,Ligier,16,"Jacques Laffite",0
1985,10,McLaren,14,"Niki Lauda",1
1985,11,Arrows,11,"Thierry Boutsen",0
1985,12,Renault,11,"Patrick Tambay",0
1985,13,Brabham,5,"Marc Surer",0
1985,14,Renault,5,"Derek Warwick",0
1985,15,Ligier,4,"Philippe Streiff",0
1985,16,Tyrrell,4,"Stefan Bellof",0
1985,17,Ligier,3,"Andrea de Cesaris",0
1985,18,Ferrari,3,"Rene Arnoux",0
1985,19,Tyrrell,3,"Ivan Capelli",0
1985,20,Arrows,3,"Gerhard Berger",0
1986,1,McLaren,72,"Alain Prost",4
1986,2,Williams,70,"Nigel Mansell",5
1986,3,Williams,69,"Nelson Piquet",4
1986,4,Lotus,55,"Ayrton Senna",2
1986,5,Ferrari,23,"Stefan Johansson",0
1986,6,McLaren,22,"Keke Rosberg",0
1986,7,Benetton,17,"Gerhard Berger",1
1986,8,Ligier,14,"Jacques Laffite",0
1986,9,Ferrari,14,"Michele Alboreto",0
1986,10,Ligier,14,"Rene Arnoux",0
1986,11,Tyrrell,8,"Martin Brundle",0
1986,12,Lola,4,"Alan  Jones",0
1986,13,Lotus,3,"Johnny Dumfries",0
1986,14,Tyrrell,3,"Philippe Streiff",0
1986,15,Benetton,2,"Teo Fabi",0
1986,16,Lola,2,"Patrick Tambay",0
1986,17,Brabham,2,"Riccardo Patrese",0
1986,18,Ligier,1,"Philippe Alliot",0
1986,19,Arrows,1,"Christian Danner",0
1987,1,Williams,73,"Nelson Piquet",3
1987,2,Williams,61,"Nigel Mansell",6
1987,3,Lotus,57,"Ayrton Senna",2
1987,4,McLaren,46,"Alain Prost",3
1987,5,Ferrari,36,"Gerhard Berger",2
1987,6,McLaren,30,"Stefan Johansson",0
1987,7,Ferrari,17,"Michele Alboreto",0
1987,8,Benetton,16,"Thierry Boutsen",0
1987,9,Benetton,12,"Teo Fabi",0
1987,10,Arrows,8,"Eddie  Cheever",0
1987,11,Tyrrell,7,"Jonathan  Palmer",0
1987,12,Lotus,7,"Satoru Nakajima",0
1987,13,Williams,6,"Riccardo Patrese",0
1987,14,Brabham,4,"Andrea de Cesaris",0
1987,15,Tyrrell,4,"Philippe Streiff",0
1987,16,Arrows,3,"Derek Warwick",0
1987,17,Lola,3,"Philippe Alliot",0
1987,18,Zakspeed,2,"Martin Brundle",0
1987,19,Ligier,1,"Rene Arnoux",0
1987,20,March,1,"Ivan Capelli",0
1987,21,AGS,1,"Roberto Moreno",0
1988,1,McLaren,90,"Ayrton Senna",8
1988,2,McLaren,87,"Alain Prost",7
1988,3,Ferrari,41,"Gerhard Berger",1
1988,4,Benetton,27,"Thierry Boutsen",0
1988,5,Ferrari,24,"Michele Alboreto",0
1988,6,Lotus,22,"Nelson Piquet",0
1988,7,March,17,"Ivan Capelli",0
1988,8,Arrows,17,"Derek Warwick",0
1988,9,Williams,12,"Nigel Mansell",0
1988,10,Benetton,12,"Alessandro Nannini",0
1988,11,Williams,8,"Riccardo Patrese",0
1988,12,Arrows,6,"Eddie  Cheever",0
1988,13,March,5,"Mauricio Gugelmin",0
1988,14,Tyrrell,5,"Jonathan  Palmer",0
1988,15,Rial,3,"Andrea de Cesaris",0
1988,16,Minardi,1,"Pierluigi Martini",0
1988,17,Lotus,1,"Satoru Nakajima",0
1989,1,McLaren,76,"Alain Prost",4
1989,2,McLaren,60,"Ayrton Senna",6
1989,3,Williams,40,"Riccardo Patrese",0
1989,4,Ferrari,38,"Nigel Mansell",2
1989,5,Williams,37,"Thierry Boutsen",2
1989,6,Benetton,32,"Alessandro Nannini",1
1989,7,Ferrari,21,"Gerhard Berger",1
1989,8,Lotus,12,"Nelson Piquet",0
1989,9,Tyrrell,8,"Jean Alesi",0
1989,10,Arrows,7,"Derek Warwick",0
1989,11,Onyx,6,"Stefan Johansson",0
1989,11,Lola,6,"Michele Alboreto",0
1989,11,Arrows,6,"Eddie  Cheever",0
1989,14,Tyrrell,5,"Johnny Herbert",0
1989,15,Minardi,5,"Pierluigi Martini",0
1989,16,Dallara,4,"Andrea de Cesaris",0
1989,16,March,4,"Mauricio Gugelmin",0
1989,16,Brabham,4,"Stefano Modena",0
1989,19,Dallara,4,"Alex Caffi",0
1989,20,Brabham,4,"Martin Brundle",0
1989,21,Rial,3,"Christian Danner",0
1989,21,Lotus,3,"Satoru Nakajima",0
1989,23,Ligier,2,"Rene Arnoux",0
1989,23,Benetton,2,"Emanuele Pirro",0
1989,25,Tyrrell,2,"Jonathan  Palmer",0
1989,26,AGS,1,"Gabriele Tarquini",0
1989,26,Lola,1,"Philippe Alliot",0
1989,26,Ligier,1,"Olivier Grouillard",0
1989,26,Minardi,1,"Luis Perez-Sala",0
1990,1,McLaren,78,"Ayrton Senna",6
1990,2,Ferrari,71,"Alain Prost",5
1990,3,Benetton,43,"Nelson Piquet",2
1990,3,McLaren,43,"Gerhard Berger",0
1990,5,Ferrari,37,"Nigel Mansell",1
1990,6,Williams,34,"Thierry Boutsen",1
1990,7,Williams,23,"Riccardo Patrese",1
1990,8,Benetton,21,"Alessandro Nannini",0
1990,9,Tyrrell,13,"Jean Alesi",0
1990,10,"Leyton House",6,"Ivan Capelli",0
1990,10,Benetton,6,"Roberto Moreno",0
1990,12,Lola,6,"Aguri Suzuki",0
1990,13,Lola,5,"Eric Bernard",0
1990,14,Lotus,3,"Derek Warwick",0
1990,15,Tyrrell,3,"Satoru Nakajima",0
1990,16,Arrows,2,"Alex Caffi",0
1990,16,Brabham,2,"Stefano Modena",0
1990,18,"Leyton House",1,"Mauricio Gugelmin",0
1991,1,McLaren,96,"Ayrton Senna",7
1991,2,Williams,72,"Nigel Mansell",5
1991,3,Williams,53,"Riccardo Patrese",2
1991,4,McLaren,43,"Gerhard Berger",1
1991,5,Ferrari,34,"Alain Prost",0
1991,6,Benetton,27,"Nelson Piquet",1
1991,7,Ferrari,21,"Jean Alesi",0
1991,8,Tyrrell,10,"Stefano Modena",0
1991,9,Jordan,9,"Andrea de Cesaris",0
1991,10,Minardi,8,"Roberto Moreno",0
1991,11,Minardi,6,"Pierluigi Martini",0
1991,12,Dallara,4,"Jyrki Jarvilehto",0
1991,12,Jordan,4,"Bertrand Gachot",0
1991,12,Benetton,4,"Michael Schumacher",0
1991,15,Lotus,2,"Mika Hakkinen",0
1991,15,Brabham,2,"Martin Brundle",0
1991,15,Tyrrell,2,"Satoru Nakajima",0
1991,18,Lotus,1,"Julian Bailey",0
1991,18,Lola,1,"Eric Bernard",0
1991,18,"Leyton House",1,"Ivan Capelli",0
1991,18,Lola,1,"Aguri Suzuki",0
1991,18,Dallara,1,"Emanuele Pirro",0
1991,18,Brabham,1,"Mark Blundell",0
1991,24,Ferrari,1,"Gianni Morbidelli",0
1992,1,Williams,108,"Nigel Mansell",9
1992,2,Williams,56,"Riccardo Patrese",1
1992,3,Benetton,53,"Michael Schumacher",1
1992,4,McLaren,50,"Ayrton Senna",3
1992,5,McLaren,49,"Gerhard Berger",2
1992,6,Benetton,38,"Martin Brundle",0
1992,7,Ferrari,18,"Jean Alesi",0
1992,8,Lotus,11,"Mika Hakkinen",0
1992,9,Tyrrell,8,"Andrea de Cesaris",0
1992,10,Footwork,6,"Michele Alboreto",0
1992,11,Ligier,4,"Erik Comas",0
1992,12,March,3,"Karl Wendlinger",0
1992,12,Ferrari,3,"Ivan Capelli",0
1992,14,Ligier,2,"Thierry Boutsen",0
1992,15,Dallara,2,"Pierluigi Martini",0
1992,16,Lotus,2,"Johnny Herbert",0
1992,17,Jordan,1,"Stefano Modena",0
1992,18,Minardi,1,"Christian Fittipaldi",0
1992,19,Venturi,1,"Bertrand Gachot",0
1993,1,Williams,99,"Alain Prost",7
1993,2,McLaren,73,"Ayrton Senna",5
1993,3,Williams,69,"Damon Hill",3
1993,4,Benetton,52,"Michael Schumacher",1
1993,5,Benetton,20,"Riccardo Patrese",0
1993,6,Ferrari,16,"Jean Alesi",0
1993,7,Ligier,13,"Martin Brundle",0
1993,8,Ferrari,12,"Gerhard Berger",0
1993,9,Lotus,11,"Johnny Herbert",0
1993,10,Ligier,10,"Mark Blundell",0
1993,11,McLaren,7,"Michael Andretti",0
1993,12,Sauber,7,"Karl Wendlinger",0
1993,13,Minardi,5,"Christian Fittipaldi",0
1993,13,Sauber,5,"Jyrki Jarvilehto",0
1993,15,McLaren,4,"Mika Hakkinen",0
1993,16,Footwork,4,"Derek Warwick",0
1993,17,Larrousse,2,"Philippe Alliot",0
1993,17,Jordan,2,"Rubens Barrichello",0
1993,19,Minardi,2,"Fabrizio Barbazza",0
1993,20,Lotus,1,"Alessandro Zanardi",0
1993,20,Larrousse,1,"Erik Comas",0
1993,20,Jordan,1,"Eddie Irvine",0
1994,1,Benetton,92,"Michael Schumacher",8
1994,2,Williams,91,"Damon Hill",6
1994,3,Ferrari,41,"Gerhard Berger",1
1994,4,McLaren,26,"Mika Hakkinen",0
1994,5,Ferrari,24,"Jean Alesi",0
1994,6,Jordan,19,"Rubens Barrichello",0
1994,7,McLaren,16,"Martin Brundle",0
1994,8,Williams,14,"David Coulthard",0
1994,9,Williams,13,"Nigel Mansell",1
1994,10,Benetton,10,"Jos Verstappen",0
1994,11,Ligier,9,"Olivier Panis",0
1994,12,Tyrrell,8,"Mark Blundell",0
1994,13,Sauber,7,"Heinz-Harald Frentzen",0
1994,14,Ferrari,6,"Nicola Larini",0
1994,15,Footwork,6,"Christian Fittipaldi",0
1994,16,Jordan,6,"Eddie Irvine",0
1994,17,Tyrrell,5,"Ukyo Katayama",0
1994,18,Lotus,4,"Eric Bernard",0
1994,19,Sauber,4,"Karl Wendlinger",0
1994,20,Sauber,4,"Andrea de Cesaris",0
1994,21,Minardi,4,"Pierluigi Martini",0
1994,22,Footwork,3,"Gianni Morbidelli",0
1994,23,Larrousse,2,"Erik Comas",0
1994,24,Minardi,1,"Michele Alboreto",0
1994,25,Sauber,1,"Jyrki Jarvilehto",0
1995,1,Benetton,102,"Michael Schumacher",9
1995,2,Williams,69,"Damon Hill",4
1995,3,Williams,49,"David Coulthard",1
1995,4,Benetton,45,"Johnny Herbert",2
1995,5,Ferrari,42,"Jean Alesi",1
1995,6,Ferrari,31,"Gerhard Berger",0
1995,7,McLaren,17,"Mika Hakkinen",0
1995,8,Ligier,16,"Olivier Panis",0
1995,9,Sauber,15,"Heinz-Harald Frentzen",0
1995,10,McLaren,13,"Mark Blundell",0
1995,11,Jordan,11,"Rubens Barrichello",0
1995,12,Jordan,10,"Eddie Irvine",0
1995,13,Ligier,7,"Martin Brundle",0
1995,14,Footwork,5,"Gianni Morbidelli",0
1995,15,Tyrrell,5,"Mika Salo",0
1995,16,Sauber,3,"Jean-Christophe Boullion",0
1995,17,Ligier,1,"Aguri Suzuki",0
1995,18,Minardi,1,"Pedro Lamy",0
1996,1,Williams,97,"Damon Hill",8
1996,2,Williams,78,"Jacques Villeneuve",4
1996,3,Ferrari,59,"Michael Schumacher",3
1996,4,Benetton,47,"Jean Alesi",0
1996,5,McLaren,31,"Mika Hakkinen",0
1996,6,Benetton,21,"Gerhard Berger",0
1996,7,McLaren,18,"David Coulthard",0
1996,8,Jordan,14,"Rubens Barrichello",0
1996,9,Ligier,13,"Olivier Panis",1
1996,10,Ferrari,11,"Eddie Irvine",0
1996,11,Jordan,8,"Martin Brundle",0
1996,12,Sauber,7,"Heinz-Harald Frentzen",0
1996,13,Tyrrell,5,"Mika Salo",0
1996,14,Sauber,4,"Johnny Herbert",0
1996,15,Ligier,2,"Pedro Diniz",0
1996,16,Footwork,1,"Jos Verstappen",0
1997,1,Williams,81,"Jacques Villeneuve",7
1997,2,Williams,42,"Heinz-Harald Frentzen",1
1997,3,McLaren,36,"David Coulthard",2
1997,4,Benetton,36,"Jean Alesi",0
1997,5,Benetton,27,"Gerhard Berger",1
1997,6,McLaren,27,"Mika Hakkinen",1
1997,7,Ferrari,24,"Eddie Irvine",0
1997,8,Jordan,20,"Giancarlo Fisichella",0
1997,9,Prost,16,"Olivier Panis",0
1997,10,Sauber,15,"Johnny Herbert",0
1997,11,Jordan,13,"Ralf Schumacher",0
1997,12,Arrows,7,"Damon Hill",0
1997,13,Stewart,6,"Rubens Barrichello",0
1997,14,Benetton,4,"Alexander Wurz",0
1997,15,Prost,3,"Jarno Trulli",0
1997,16,Tyrrell,2,"Mika Salo",0
1997,17,Arrows,2,"Pedro Diniz",0
1997,18,Prost,2,"Shinji Nakano",0
1997,19,Sauber,1,"Nicola Larini",0
1998,1,McLaren,100,"Mika Hakkinen",8
1998,2,Ferrari,86,"Michael Schumacher",6
1998,3,McLaren,56,"David Coulthard",1
1998,4,Ferrari,47,"Eddie Irvine",0
1998,5,Williams,21,"Jacques Villeneuve",0
1998,6,Jordan,20,"Damon Hill",1
1998,7,Williams,17,"Heinz-Harald Frentzen",0
1998,8,Benetton,17,"Alexander Wurz",0
1998,9,Benetton,16,"Giancarlo Fisichella",0
1998,10,Jordan,14,"Ralf Schumacher",0
1998,11,Sauber,9,"Jean Alesi",0
1998,12,Stewart,4,"Rubens Barrichello",0
1998,13,Arrows,3,"Mika Salo",0
1998,14,Arrows,3,"Pedro Diniz",0
1998,15,Sauber,1,"Johnny Herbert",0
1998,16,Stewart,1,"Jan Magnussen",0
1998,17,Prost,1,"Jarno Trulli",0
1998,18,Tyrrell,0,"Ricardo Rosset",0
1998,19,Prost,0,"Olivier Panis",0
1998,20,Tyrrell,0,"Toranosuke Takagi",0
1998,21,Minardi,0,"Shinji Nakano",0
1998,22,Minardi,0,"Esteban Tuero",0
1998,23,Stewart,0,"Jos Verstappen",0
1999,1,McLaren,76,"Mika Hakkinen",5
1999,2,Ferrari,74,"Eddie Irvine",4
1999,3,Jordan,54,"Heinz-Harald Frentzen",2
1999,4,McLaren,48,"David Coulthard",2
1999,5,Ferrari,44,"Michael Schumacher",2
1999,6,Williams,35,"Ralf Schumacher",0
1999,7,Stewart,21,"Rubens Barrichello",0
1999,8,Stewart,15,"Johnny Herbert",1
1999,9,Benetton,13,"Giancarlo Fisichella",0
1999,10,Ferrari,10,"Mika Salo",0
1999,11,Prost,7,"Jarno Trulli",0
1999,12,Jordan,7,"Damon Hill",0
1999,13,Benetton,3,"Alexander Wurz",0
1999,14,Sauber,3,"Pedro Diniz",0
1999,15,Prost,2,"Olivier Panis",0
1999,16,Sauber,2,"Jean Alesi",0
1999,17,Arrows,1,"Pedro de la Rosa",0
1999,18,Minardi,1,"Marc Gene",0
2000,1,Ferrari,108,"Michael Schumacher",9
2000,2,McLaren,89,"Mika Hakkinen",4
2000,3,McLaren,73,"David Coulthard",3
2000,4,Ferrari,62,"Rubens Barrichello",1
2000,5,Williams,24,"Ralf Schumacher",0
2000,6,Benetton,18,"Giancarlo Fisichella",0
2000,7,BAR,17,"Jacques Villeneuve",0
2000,8,Williams,12,"Jenson Button",0
2000,9,Jordan,11,"Heinz-Harald Frentzen",0
2000,10,Jordan,6,"Jarno Trulli",0
2000,11,Sauber,6,"Mika Salo",0
2000,12,Arrows,5,"Jos Verstappen",0
2000,13,Jaguar,4,"Eddie Irvine",0
2000,14,BAR,3,"Ricardo Zonta",0
2000,15,Benetton,2,"Alexander Wurz",0
2000,16,Arrows,2,"Pedro de la Rosa",0
2000,17,Sauber,0,"Pedro Diniz",0
2000,18,Jaguar,0,"Johnny Herbert",0
2000,19,Minardi,0,"Marc Gene",0
2000,20,Minardi,0,"Gaston Mazzacane",0
2000,21,Prost,0,"Nick Heidfeld",0
2000,22,Prost,0,"Jean Alesi",0
2000,23,Jaguar,0,"Luciano Burti",0
2001,1,Ferrari,123,"Michael Schumacher",9
2001,2,McLaren,65,"David Coulthard",2
2001,3,Ferrari,56,"Rubens Barrichello",0
2001,4,Williams,49,"Ralf Schumacher",3
2001,5,McLaren,37,"Mika Hakkinen",2
2001,6,Williams,31,"Juan Pablo Montoya",1
2001,7,BAR,12,"Jacques Villeneuve",0
2001,8,Sauber,12,"Nick Heidfeld",0
2001,9,Jordan,12,"Jarno Trulli",0
2001,10,Sauber,9,"Kimi Raikkonen",0
2001,11,Benetton,8,"Giancarlo Fisichella",0
2001,12,Jaguar,6,"Eddie Irvine",0
2001,13,Prost,6,"Heinz-Harald Frentzen",0
2001,14,BAR,5,"Olivier Panis",0
2001,15,Jordan,5,"Jean Alesi",0
2001,16,Jaguar,3,"Pedro de la Rosa",0
2001,17,Benetton,2,"Jenson Button",0
2001,18,Arrows,1,"Jos Verstappen",0
2002,1,Ferrari,144,"Michael Schumacher",11
2002,2,Ferrari,77,"Rubens Barrichello",4
2002,3,Williams,50,"Juan Pablo Montoya",0
2002,4,Williams,42,"Ralf Schumacher",1
2002,5,McLaren,41,"David Coulthard",1
2002,6,McLaren,24,"Kimi Raikkonen",0
2002,7,Renault,14,"Jenson Button",0
2002,8,Renault,9,"Jarno Trulli",0
2002,9,Jaguar,8,"Eddie Irvine",0
2002,10,Sauber,7,"Nick Heidfeld",0
2002,11,Jordan,7,"Giancarlo Fisichella",0
2002,12,BAR,4,"Jacques Villeneuve",0
2002,13,Sauber,4,"Felipe Massa",0
2002,14,BAR,3,"Olivier Panis",0
2002,15,Jordan,2,"Takuma Sato",0
2002,16,Minardi,2,"Mark Webber",0
